Transaction_id,Transfer_type,Amount,Sender_account,Initial_balance_p1,new_balance_1,Recipient_account,Initial_balance_p2,new_balance_2,isFraud,isFlaggedFraud,Transaction_Date,Transaction_Time,Coordinates,ip_addresses,,
,,,,,,,,,,,,,,,,ACC44588935
,,,,,,,,,,,,,,,,ACC70688529
,,,,,,,,,,,,,,,,ACC96253344
,,,,,,,,,,,,,,,,ACC85424587
,,,,,,,,,,,,,,,,ACC29881653
,,,,,,,,,,,,,,,,ACC71635904
,,,,,,,,,,,,,,,,ACC84190752
,,,,,,,,,,,,,,,,ACC25919551
,,,,,,,,,,,,,,,,ACC75979036
,,,,,,,,,,,,,,,,ACC20777893
,,,,,,,,,,,,,,,,ACC41062383
,,,,,,,,,,,,,,,,ACC83387160
,,,,,,,,,,,,,,,,ACC27833898
,,,,,,,,,,,,,,,,ACC68741219
,,,,,,,,,,,,,,,,ACC86913949
,,,,,,,,,,,,,,,,ACC83836467
,,,,,,,,,,,,,,,,ACC31538392
,,,,,,,,,,,,,,,,ACC53363349
,,,,,,,,,,,,,,,,ACC15289905
,,,,,,,,,,,,,,,,ACC30725259
,,,,,,,,,,,,,,,,ACC96763044
,,,,,,,,,,,,,,,,ACC73503493
,,,,,,,,,,,,,,,,ACC28786116
,,,,,,,,,,,,,,,,ACC65116750
,,,,,,,,,,,,,,,,ACC46403464
,,,,,,,,,,,,,,,,ACC96424965
,,,,,,,,,,,,,,,,ACC50092253
,,,,,,,,,,,,,,,,ACC71872475
,,,,,,,,,,,,,,,,ACC27897486
,,,,,,,,,,,,,,,,ACC92420407
,,,,,,,,,,,,,,,,ACC11929259
,,,,,,,,,,,,,,,,ACC21145454
,,,,,,,,,,,,,,,,ACC27813435
,,,,,,,,,,,,,,,,ACC62622247
,,,,,,,,,,,,,,,,ACC79884378
,,,,,,,,,,,,,,,,ACC96017050
,,,,,,,,,,,,,,,,ACC71382327
,,,,,,,,,,,,,,,,ACC72810892
,,,,,,,,,,,,,,,,ACC79609184
,,,,,,,,,,,,,,,,ACC22450425
,,,,,,,,,,,,,,,,ACC53379200
,,,,,,,,,,,,,,,,ACC22119884
,,,,,,,,,,,,,,,,ACC57164369
,,,,,,,,,,,,,,,,ACC11951803
,,,,,,,,,,,,,,,,ACC46950437
,,,,,,,,,,,,,,,,ACC13341971
,,,,,,,,,,,,,,,,ACC74859169
,,,,,,,,,,,,,,,,ACC73499837
,,,,,,,,,,,,,,,,ACC44053503
,,,,,,,,,,,,,,,,ACC56335819
,,,,,,,,,,,,,,,,ACC49985318
,,,,,,,,,,,,,,,,ACC11394618
,,,,,,,,,,,,,,,,ACC57297420
,,,,,,,,,,,,,,,,ACC18990280
,,,,,,,,,,,,,,,,ACC32532491
,,,,,,,,,,,,,,,,ACC83017296
,,,,,,,,,,,,,,,,ACC25975376
,,,,,,,,,,,,,,,,ACC65502763
,,,,,,,,,,,,,,,,ACC95444436
,,,,,,,,,,,,,,,,ACC46528726
,,,,,,,,,,,,,,,,ACC44305465
,,,,,,,,,,,,,,,,ACC74808261
,,,,,,,,,,,,,,,,ACC44397575
,,,,,,,,,,,,,,,,ACC10396111
,,,,,,,,,,,,,,,,ACC99745421
,,,,,,,,,,,,,,,,ACC76585237
,,,,,,,,,,,,,,,,ACC51754151
,,,,,,,,,,,,,,,,ACC54678284
,,,,,,,,,,,,,,,,ACC56461577
,,,,,,,,,,,,,,,,ACC31560967
,,,,,,,,,,,,,,,,ACC30507774
,,,,,,,,,,,,,,,,ACC95443949
,,,,,,,,,,,,,,,,ACC60029687
,,,,,,,,,,,,,,,,ACC52524097
,,,,,,,,,,,,,,,,ACC11142332
,,,,,,,,,,,,,,,,ACC63409546
,,,,,,,,,,,,,,,,ACC84466195
,,,,,,,,,,,,,,,,ACC92656125
,,,,,,,,,,,,,,,,ACC71377014
,,,,,,,,,,,,,,,,ACC65065007
,,,,,,,,,,,,,,,,ACC12263846
,,,,,,,,,,,,,,,,ACC72061470
,,,,,,,,,,,,,,,,ACC67916027
,,,,,,,,,,,,,,,,ACC25470942
,,,,,,,,,,,,,,,,ACC95604783
,,,,,,,,,,,,,,,,ACC73672844
,,,,,,,,,,,,,,,,ACC34052222
,,,,,,,,,,,,,,,,ACC79574801
,,,,,,,,,,,,,,,,ACC80589333
,,,,,,,,,,,,,,,,ACC35783142
,,,,,,,,,,,,,,,,ACC91908422
,,,,,,,,,,,,,,,,ACC52276397
,,,,,,,,,,,,,,,,ACC69800913
,,,,,,,,,,,,,,,,ACC91165843
,,,,,,,,,,,,,,,,ACC26441334
,,,,,,,,,,,,,,,,ACC63730230
,,,,,,,,,,,,,,,,ACC64431886
,,,,,,,,,,,,,,,,ACC59271487
,,,,,,,,,,,,,,,,ACC56804794
,,,,,,,,,,,,,,,,ACC84425461
,,,,,,,,,,,,,,,,ACC66593977
,,,,,,,,,,,,,,,,ACC11722199
,,,,,,,,,,,,,,,,ACC65201086
,,,,,,,,,,,,,,,,ACC40520522
,,,,,,,,,,,,,,,,ACC44206223
,,,,,,,,,,,,,,,,ACC40502470
,,,,,,,,,,,,,,,,ACC37781747
,,,,,,,,,,,,,,,,ACC42934131
,,,,,,,,,,,,,,,,ACC41368800
,,,,,,,,,,,,,,,,ACC87582996
,,,,,,,,,,,,,,,,ACC87072634
,,,,,,,,,,,,,,,,ACC68396380
,,,,,,,,,,,,,,,,ACC78452173
,,,,,,,,,,,,,,,,ACC56258362
,,,,,,,,,,,,,,,,ACC59703041
,,,,,,,,,,,,,,,,ACC69045108
,,,,,,,,,,,,,,,,ACC17620328
,,,,,,,,,,,,,,,,ACC18423633
,,,,,,,,,,,,,,,,ACC96421457
,,,,,,,,,,,,,,,,ACC42190380
,,,,,,,,,,,,,,,,ACC35766552
,,,,,,,,,,,,,,,,ACC38012319
,,,,,,,,,,,,,,,,ACC37299986
,,,,,,,,,,,,,,,,ACC29077386
,,,,,,,,,,,,,,,,ACC24195902
,,,,,,,,,,,,,,,,ACC52721449
,,,,,,,,,,,,,,,,ACC86478127
,,,,,,,,,,,,,,,,ACC11800013
,,,,,,,,,,,,,,,,ACC26194398
,,,,,,,,,,,,,,,,ACC12283481
,,,,,,,,,,,,,,,,ACC59696996
,,,,,,,,,,,,,,,,ACC12059247
,,,,,,,,,,,,,,,,ACC27009875
,,,,,,,,,,,,,,,,ACC16352321
,,,,,,,,,,,,,,,,ACC21868829
,,,,,,,,,,,,,,,,ACC47455243
,,,,,,,,,,,,,,,,ACC52652819
,,,,,,,,,,,,,,,,ACC62670873
,,,,,,,,,,,,,,,,ACC96069279
,,,,,,,,,,,,,,,,ACC80811863
,,,,,,,,,,,,,,,,ACC36230557
,,,,,,,,,,,,,,,,ACC73651068
,,,,,,,,,,,,,,,,ACC71891414
,,,,,,,,,,,,,,,,ACC12681366
,,,,,,,,,,,,,,,,ACC49052380
,,,,,,,,,,,,,,,,ACC69669527
,,,,,,,,,,,,,,,,ACC39085177
,,,,,,,,,,,,,,,,ACC38155329
,,,,,,,,,,,,,,,,ACC39648318
,,,,,,,,,,,,,,,,ACC43879264
,,,,,,,,,,,,,,,,ACC50536178
,,,,,,,,,,,,,,,,ACC20440551
,,,,,,,,,,,,,,,,ACC60446237
,,,,,,,,,,,,,,,,ACC32549976
,,,,,,,,,,,,,,,,ACC21051159
,,,,,,,,,,,,,,,,ACC50763796
,,,,,,,,,,,,,,,,ACC53122832
,,,,,,,,,,,,,,,,ACC80759196
,,,,,,,,,,,,,,,,ACC44277632
,,,,,,,,,,,,,,,,ACC25269109
,,,,,,,,,,,,,,,,ACC57137389
,,,,,,,,,,,,,,,,ACC48357431
,,,,,,,,,,,,,,,,ACC49870704
,,,,,,,,,,,,,,,,ACC99212829
,,,,,,,,,,,,,,,,ACC45615876
,,,,,,,,,,,,,,,,ACC27247875
,,,,,,,,,,,,,,,,ACC12221132
,,,,,,,,,,,,,,,,ACC96641658
,,,,,,,,,,,,,,,,ACC41963692
,,,,,,,,,,,,,,,,ACC29758962
,,,,,,,,,,,,,,,,ACC42207486
,,,,,,,,,,,,,,,,ACC42321148
,,,,,,,,,,,,,,,,ACC36107100
,,,,,,,,,,,,,,,,ACC19828179
,,,,,,,,,,,,,,,,ACC69156866
,,,,,,,,,,,,,,,,ACC57282235
,,,,,,,,,,,,,,,,ACC74225078
,,,,,,,,,,,,,,,,ACC61747627
,,,,,,,,,,,,,,,,ACC51501349
,,,,,,,,,,,,,,,,ACC79021564
,,,,,,,,,,,,,,,,ACC81307329
,,,,,,,,,,,,,,,,ACC13758724
,,,,,,,,,,,,,,,,ACC84670101
,,,,,,,,,,,,,,,,ACC77883245
,,,,,,,,,,,,,,,,ACC62330032
,,,,,,,,,,,,,,,,ACC58063917
,,,,,,,,,,,,,,,,ACC99205102
,,,,,,,,,,,,,,,,ACC28177619
,,,,,,,,,,,,,,,,ACC55174290
,,,,,,,,,,,,,,,,ACC27208342
,,,,,,,,,,,,,,,,ACC75124341
,,,,,,,,,,,,,,,,ACC57020738
,,,,,,,,,,,,,,,,ACC19217923
,,,,,,,,,,,,,,,,ACC78980008
,,,,,,,,,,,,,,,,ACC66033448
,,,,,,,,,,,,,,,,ACC89864160
,,,,,,,,,,,,,,,,ACC32091567
,,,,,,,,,,,,,,,,ACC97481516
,,,,,,,,,,,,,,,,ACC80569266
,,,,,,,,,,,,,,,,ACC93969956
,,,,,,,,,,,,,,,,ACC97699316
,,,,,,,,,,,,,,,,ACC29232119
,,,,,,,,,,,,,,,,ACC89047893
,,,,,,,,,,,,,,,,ACC80558261
,,,,,,,,,,,,,,,,ACC72582474
,,,,,,,,,,,,,,,,ACC52035179
,,,,,,,,,,,,,,,,ACC89933236
,,,,,,,,,,,,,,,,ACC18153625
,,,,,,,,,,,,,,,,ACC75441266
,,,,,,,,,,,,,,,,ACC77570611
,,,,,,,,,,,,,,,,ACC92365721
,,,,,,,,,,,,,,,,ACC31327870
,,,,,,,,,,,,,,,,ACC49876492
,,,,,,,,,,,,,,,,ACC11163625
,,,,,,,,,,,,,,,,ACC69251563
,,,,,,,,,,,,,,,,ACC87806877
,,,,,,,,,,,,,,,,ACC21081891
,,,,,,,,,,,,,,,,ACC15951648
,,,,,,,,,,,,,,,,ACC83698406
,,,,,,,,,,,,,,,,ACC80810269
,,,,,,,,,,,,,,,,ACC43767943
,,,,,,,,,,,,,,,,ACC71407353
,,,,,,,,,,,,,,,,ACC25801397
,,,,,,,,,,,,,,,,ACC92933584
,,,,,,,,,,,,,,,,ACC56639652
,,,,,,,,,,,,,,,,ACC71949325
,,,,,,,,,,,,,,,,ACC79162420
,,,,,,,,,,,,,,,,ACC39317662
,,,,,,,,,,,,,,,,ACC53013512
,,,,,,,,,,,,,,,,ACC91651679
,,,,,,,,,,,,,,,,ACC28701980
,,,,,,,,,,,,,,,,ACC76197236
,,,,,,,,,,,,,,,,ACC68132617
,,,,,,,,,,,,,,,,ACC52142614
,,,,,,,,,,,,,,,,ACC80667043
,,,,,,,,,,,,,,,,ACC53514840
,,,,,,,,,,,,,,,,ACC90611999
,,,,,,,,,,,,,,,,ACC97885703
,,,,,,,,,,,,,,,,ACC11637991
,,,,,,,,,,,,,,,,ACC32289060
,,,,,,,,,,,,,,,,ACC60400089
,,,,,,,,,,,,,,,,ACC85086117
,,,,,,,,,,,,,,,,ACC30712389
,,,,,,,,,,,,,,,,ACC70234105
,,,,,,,,,,,,,,,,ACC95823263
,,,,,,,,,,,,,,,,ACC64034045
,,,,,,,,,,,,,,,,ACC40498857
,,,,,,,,,,,,,,,,ACC94565076
,,,,,,,,,,,,,,,,ACC16423491
,,,,,,,,,,,,,,,,ACC68152358
,,,,,,,,,,,,,,,,ACC26994486
,,,,,,,,,,,,,,,,ACC37101389
,,,,,,,,,,,,,,,,ACC31514173
,,,,,,,,,,,,,,,,ACC86581424
,,,,,,,,,,,,,,,,ACC16688003
,,,,,,,,,,,,,,,,ACC63599780
,,,,,,,,,,,,,,,,ACC72888958
,,,,,,,,,,,,,,,,ACC49174139
,,,,,,,,,,,,,,,,ACC58695936
,,,,,,,,,,,,,,,,ACC79364085
,,,,,,,,,,,,,,,,ACC53058466
,,,,,,,,,,,,,,,,ACC58012081
,,,,,,,,,,,,,,,,ACC90837879
,,,,,,,,,,,,,,,,ACC50037999
,,,,,,,,,,,,,,,,ACC51993461
,,,,,,,,,,,,,,,,ACC42287951
,,,,,,,,,,,,,,,,ACC37680590
,,,,,,,,,,,,,,,,ACC34720544
,,,,,,,,,,,,,,,,ACC55578291
,,,,,,,,,,,,,,,,ACC14177618
,,,,,,,,,,,,,,,,ACC52189781
,,,,,,,,,,,,,,,,ACC97126640
,,,,,,,,,,,,,,,,ACC50939927
,,,,,,,,,,,,,,,,ACC77368719
,,,,,,,,,,,,,,,,ACC69026848
,,,,,,,,,,,,,,,,ACC65345668
,,,,,,,,,,,,,,,,ACC76753556
,,,,,,,,,,,,,,,,ACC83607023
,,,,,,,,,,,,,,,,ACC62755892
,,,,,,,,,,,,,,,,ACC68196886
,,,,,,,,,,,,,,,,ACC54984839
,,,,,,,,,,,,,,,,ACC83095303
,,,,,,,,,,,,,,,,ACC51251998
,,,,,,,,,,,,,,,,ACC14933266
,,,,,,,,,,,,,,,,ACC76361149
,,,,,,,,,,,,,,,,ACC30377708
,,,,,,,,,,,,,,,,ACC43313272
,,,,,,,,,,,,,,,,ACC78341665
,,,,,,,,,,,,,,,,ACC14224225
,,,,,,,,,,,,,,,,ACC26232440
,,,,,,,,,,,,,,,,ACC40899842
,,,,,,,,,,,,,,,,ACC39387796
,,,,,,,,,,,,,,,,ACC35312848
,,,,,,,,,,,,,,,,ACC98989528
,,,,,,,,,,,,,,,,ACC87410676
,,,,,,,,,,,,,,,,ACC22306443
,,,,,,,,,,,,,,,,ACC21777504
,,,,,,,,,,,,,,,,ACC76374718
,,,,,,,,,,,,,,,,ACC70559151
,,,,,,,,,,,,,,,,ACC21134131
,,,,,,,,,,,,,,,,ACC18846185
,,,,,,,,,,,,,,,,ACC82296636
,,,,,,,,,,,,,,,,ACC59944643
,,,,,,,,,,,,,,,,ACC11254873
,,,,,,,,,,,,,,,,ACC88104999
,,,,,,,,,,,,,,,,ACC89998399
,,,,,,,,,,,,,,,,ACC41107526
,,,,,,,,,,,,,,,,ACC90066184
,,,,,,,,,,,,,,,,ACC25888339
,,,,,,,,,,,,,,,,ACC58162788
,,,,,,,,,,,,,,,,ACC68584693
,,,,,,,,,,,,,,,,ACC19050514
,,,,,,,,,,,,,,,,ACC48055275
,,,,,,,,,,,,,,,,ACC90258028
,,,,,,,,,,,,,,,,ACC52013815
,,,,,,,,,,,,,,,,ACC30684724
,,,,,,,,,,,,,,,,ACC21118320
,,,,,,,,,,,,,,,,ACC26024682
,,,,,,,,,,,,,,,,ACC85133602
,,,,,,,,,,,,,,,,ACC31420799
,,,,,,,,,,,,,,,,ACC92711100
,,,,,,,,,,,,,,,,ACC67434503
,,,,,,,,,,,,,,,,ACC20284436
,,,,,,,,,,,,,,,,ACC36666892
,,,,,,,,,,,,,,,,ACC87456064
,,,,,,,,,,,,,,,,ACC51346060
,,,,,,,,,,,,,,,,ACC89134137
,,,,,,,,,,,,,,,,ACC34870257
,,,,,,,,,,,,,,,,ACC42977916
,,,,,,,,,,,,,,,,ACC93153346
,,,,,,,,,,,,,,,,ACC93727051
,,,,,,,,,,,,,,,,ACC29093658
,,,,,,,,,,,,,,,,ACC19831321
,,,,,,,,,,,,,,,,ACC77172705
,,,,,,,,,,,,,,,,ACC93260093
,,,,,,,,,,,,,,,,ACC57149938
,,,,,,,,,,,,,,,,ACC14017579
,,,,,,,,,,,,,,,,ACC97380360
,,,,,,,,,,,,,,,,ACC18778381
,,,,,,,,,,,,,,,,ACC77634244
,,,,,,,,,,,,,,,,ACC68360637
,,,,,,,,,,,,,,,,ACC35573761
,,,,,,,,,,,,,,,,ACC75675000
,,,,,,,,,,,,,,,,ACC20180972
,,,,,,,,,,,,,,,,ACC62170916
,,,,,,,,,,,,,,,,ACC57509989
,,,,,,,,,,,,,,,,ACC13592355
,,,,,,,,,,,,,,,,ACC28044858
,,,,,,,,,,,,,,,,ACC55513658
,,,,,,,,,,,,,,,,ACC87057883
,,,,,,,,,,,,,,,,ACC41964610
,,,,,,,,,,,,,,,,ACC82026872
,,,,,,,,,,,,,,,,ACC57353109
,,,,,,,,,,,,,,,,ACC99167723
,,,,,,,,,,,,,,,,ACC62417807
,,,,,,,,,,,,,,,,ACC23397860
,,,,,,,,,,,,,,,,ACC28600134
,,,,,,,,,,,,,,,,ACC21709899
,,,,,,,,,,,,,,,,ACC15012259
,,,,,,,,,,,,,,,,ACC91537609
,,,,,,,,,,,,,,,,ACC60385281
,,,,,,,,,,,,,,,,ACC43132650
,,,,,,,,,,,,,,,,ACC67957225
,,,,,,,,,,,,,,,,ACC74609100
,,,,,,,,,,,,,,,,ACC66860813
,,,,,,,,,,,,,,,,ACC31101466
,,,,,,,,,,,,,,,,ACC90412572
,,,,,,,,,,,,,,,,ACC15773534
,,,,,,,,,,,,,,,,ACC53816684
,,,,,,,,,,,,,,,,ACC12506996
,,,,,,,,,,,,,,,,ACC61258970
,,,,,,,,,,,,,,,,ACC74101816
,,,,,,,,,,,,,,,,ACC99517822
,,,,,,,,,,,,,,,,ACC70810836
,,,,,,,,,,,,,,,,ACC49997581
,,,,,,,,,,,,,,,,ACC52761818
,,,,,,,,,,,,,,,,ACC81939220
,,,,,,,,,,,,,,,,ACC32838514
,,,,,,,,,,,,,,,,ACC74890998
,,,,,,,,,,,,,,,,ACC55765185
,,,,,,,,,,,,,,,,ACC59549203
,,,,,,,,,,,,,,,,ACC46330217
,,,,,,,,,,,,,,,,ACC94931582
,,,,,,,,,,,,,,,,ACC29118149
,,,,,,,,,,,,,,,,ACC62232586
,,,,,,,,,,,,,,,,ACC15825269
,,,,,,,,,,,,,,,,ACC80236896
,,,,,,,,,,,,,,,,ACC33848041
,,,,,,,,,,,,,,,,ACC99871269
,,,,,,,,,,,,,,,,ACC26128606
,,,,,,,,,,,,,,,,ACC42115947
,,,,,,,,,,,,,,,,ACC15301756
,,,,,,,,,,,,,,,,ACC82576340
,,,,,,,,,,,,,,,,ACC76894627
,,,,,,,,,,,,,,,,ACC21793670
,,,,,,,,,,,,,,,,ACC91999483
,,,,,,,,,,,,,,,,ACC42324020
,,,,,,,,,,,,,,,,ACC67051175
,,,,,,,,,,,,,,,,ACC87147737
,,,,,,,,,,,,,,,,ACC81708185
,,,,,,,,,,,,,,,,ACC52021513
,,,,,,,,,,,,,,,,ACC17172922
,,,,,,,,,,,,,,,,ACC59204256
,,,,,,,,,,,,,,,,ACC55553410
,,,,,,,,,,,,,,,,ACC53270791
,,,,,,,,,,,,,,,,ACC75037718
,,,,,,,,,,,,,,,,ACC67157008
,,,,,,,,,,,,,,,,ACC68823428
,,,,,,,,,,,,,,,,ACC42594159
,,,,,,,,,,,,,,,,ACC85219654
,,,,,,,,,,,,,,,,ACC21785822
,,,,,,,,,,,,,,,,ACC53270877
,,,,,,,,,,,,,,,,ACC57049476
,,,,,,,,,,,,,,,,ACC67130688
,,,,,,,,,,,,,,,,ACC83622238
,,,,,,,,,,,,,,,,ACC38388519
,,,,,,,,,,,,,,,,ACC67429360
,,,,,,,,,,,,,,,,ACC23273750
,,,,,,,,,,,,,,,,ACC70487210
,,,,,,,,,,,,,,,,ACC95318667
,,,,,,,,,,,,,,,,ACC77488591
,,,,,,,,,,,,,,,,ACC68324843
,,,,,,,,,,,,,,,,ACC16433759
,,,,,,,,,,,,,,,,ACC92520673
,,,,,,,,,,,,,,,,ACC30953634
,,,,,,,,,,,,,,,,ACC22737335
,,,,,,,,,,,,,,,,ACC44961315
,,,,,,,,,,,,,,,,ACC11451434
,,,,,,,,,,,,,,,,ACC68060097
,,,,,,,,,,,,,,,,ACC95414294
,,,,,,,,,,,,,,,,ACC90360303
,,,,,,,,,,,,,,,,ACC41471018
,,,,,,,,,,,,,,,,ACC21456575
,,,,,,,,,,,,,,,,ACC77614699
,,,,,,,,,,,,,,,,ACC91527100
,,,,,,,,,,,,,,,,ACC81494151
,,,,,,,,,,,,,,,,ACC90080116
,,,,,,,,,,,,,,,,ACC83589635
,,,,,,,,,,,,,,,,ACC26572901
,,,,,,,,,,,,,,,,ACC81483262
,,,,,,,,,,,,,,,,ACC87236275
,,,,,,,,,,,,,,,,ACC64441149
,,,,,,,,,,,,,,,,ACC45319779
,,,,,,,,,,,,,,,,ACC55249769
,,,,,,,,,,,,,,,,ACC18177479
,,,,,,,,,,,,,,,,ACC19645007
,,,,,,,,,,,,,,,,ACC88497279
,,,,,,,,,,,,,,,,ACC59324044
,,,,,,,,,,,,,,,,ACC80689531
,,,,,,,,,,,,,,,,ACC98870123
,,,,,,,,,,,,,,,,ACC37699533
,,,,,,,,,,,,,,,,ACC80833385
,,,,,,,,,,,,,,,,ACC60623148
,,,,,,,,,,,,,,,,ACC14250747
,,,,,,,,,,,,,,,,ACC73489622
,,,,,,,,,,,,,,,,ACC82745426
,,,,,,,,,,,,,,,,ACC85641852
,,,,,,,,,,,,,,,,ACC59345616
,,,,,,,,,,,,,,,,ACC68732246
,,,,,,,,,,,,,,,,ACC88980007
,,,,,,,,,,,,,,,,ACC47711712
,,,,,,,,,,,,,,,,ACC20847658
,,,,,,,,,,,,,,,,ACC52922165
,,,,,,,,,,,,,,,,ACC40589024
,,,,,,,,,,,,,,,,ACC39586676
,,,,,,,,,,,,,,,,ACC70082781
,,,,,,,,,,,,,,,,ACC23572968
,,,,,,,,,,,,,,,,ACC74669757
,,,,,,,,,,,,,,,,ACC70000231
,,,,,,,,,,,,,,,,ACC68967229
,,,,,,,,,,,,,,,,ACC82676050
,,,,,,,,,,,,,,,,ACC69614546
,,,,,,,,,,,,,,,,ACC40702637
,,,,,,,,,,,,,,,,ACC21700050
,,,,,,,,,,,,,,,,ACC34368706
,,,,,,,,,,,,,,,,ACC99021153
,,,,,,,,,,,,,,,,ACC52395304
,,,,,,,,,,,,,,,,ACC34235457
,,,,,,,,,,,,,,,,ACC66699169
,,,,,,,,,,,,,,,,ACC69252703
,,,,,,,,,,,,,,,,ACC47421446
,,,,,,,,,,,,,,,,ACC30701616
,,,,,,,,,,,,,,,,ACC84934304
,,,,,,,,,,,,,,,,ACC75250923
,,,,,,,,,,,,,,,,ACC28520720
,,,,,,,,,,,,,,,,ACC26651375
,,,,,,,,,,,,,,,,ACC78312415
,,,,,,,,,,,,,,,,ACC25762223
,,,,,,,,,,,,,,,,ACC51178346
,,,,,,,,,,,,,,,,ACC75717026
,,,,,,,,,,,,,,,,ACC52892350
,,,,,,,,,,,,,,,,ACC19294660
,,,,,,,,,,,,,,,,ACC81876036
,,,,,,,,,,,,,,,,ACC77006914
,,,,,,,,,,,,,,,,ACC73872559
,,,,,,,,,,,,,,,,ACC82156516
,,,,,,,,,,,,,,,,ACC91362191
,,,,,,,,,,,,,,,,ACC84442764
,,,,,,,,,,,,,,,,ACC17891557
,,,,,,,,,,,,,,,,ACC48131576
,,,,,,,,,,,,,,,,ACC68270096
,,,,,,,,,,,,,,,,ACC46360044
,,,,,,,,,,,,,,,,ACC70900770
,,,,,,,,,,,,,,,,ACC39351710
,,,,,,,,,,,,,,,,ACC97326275
,,,,,,,,,,,,,,,,ACC42203212
,,,,,,,,,,,,,,,,ACC51101965
,,,,,,,,,,,,,,,,ACC14449402
,,,,,,,,,,,,,,,,ACC43866974
,,,,,,,,,,,,,,,,ACC36175062
,,,,,,,,,,,,,,,,ACC33362139
,,,,,,,,,,,,,,,,ACC44253820
,,,,,,,,,,,,,,,,ACC17920136
,,,,,,,,,,,,,,,,ACC46032656
,,,,,,,,,,,,,,,,ACC57799040
,,,,,,,,,,,,,,,,ACC33610500
,,,,,,,,,,,,,,,,ACC86850704
,,,,,,,,,,,,,,,,ACC38835216
,,,,,,,,,,,,,,,,ACC81072887
,,,,,,,,,,,,,,,,ACC26061666
,,,,,,,,,,,,,,,,ACC26921432
,,,,,,,,,,,,,,,,ACC54297074
,,,,,,,,,,,,,,,,ACC43677412
,,,,,,,,,,,,,,,,ACC68319694
,,,,,,,,,,,,,,,,ACC10970314
,,,,,,,,,,,,,,,,ACC14720639
,,,,,,,,,,,,,,,,ACC91722517
,,,,,,,,,,,,,,,,ACC23439172
,,,,,,,,,,,,,,,,ACC34410523
,,,,,,,,,,,,,,,,ACC89712879
,,,,,,,,,,,,,,,,ACC80185481
,,,,,,,,,,,,,,,,ACC73926970
,,,,,,,,,,,,,,,,ACC65704147
,,,,,,,,,,,,,,,,ACC13892291
,,,,,,,,,,,,,,,,ACC35161898
,,,,,,,,,,,,,,,,ACC56469510
,,,,,,,,,,,,,,,,ACC87058109
,,,,,,,,,,,,,,,,ACC67082352
,,,,,,,,,,,,,,,,ACC28934964
,,,,,,,,,,,,,,,,ACC49281504
,,,,,,,,,,,,,,,,ACC58916552
,,,,,,,,,,,,,,,,ACC14493141
,,,,,,,,,,,,,,,,ACC23518598
,,,,,,,,,,,,,,,,ACC30224252
,,,,,,,,,,,,,,,,ACC86900769
,,,,,,,,,,,,,,,,ACC20327171
,,,,,,,,,,,,,,,,ACC76319203
,,,,,,,,,,,,,,,,ACC97467846
,,,,,,,,,,,,,,,,ACC22527038
,,,,,,,,,,,,,,,,ACC87617975
,,,,,,,,,,,,,,,,ACC38591849
,,,,,,,,,,,,,,,,ACC94896620
,,,,,,,,,,,,,,,,ACC55281696
,,,,,,,,,,,,,,,,ACC47408788
,,,,,,,,,,,,,,,,ACC91776568
,,,,,,,,,,,,,,,,ACC94039883
,,,,,,,,,,,,,,,,ACC93816736
,,,,,,,,,,,,,,,,ACC48812681
,,,,,,,,,,,,,,,,ACC57339400
,,,,,,,,,,,,,,,,ACC73672092
,,,,,,,,,,,,,,,,ACC13623455
,,,,,,,,,,,,,,,,ACC75208027
,,,,,,,,,,,,,,,,ACC12076875
,,,,,,,,,,,,,,,,ACC94178663
,,,,,,,,,,,,,,,,ACC29386591
,,,,,,,,,,,,,,,,ACC41882641
,,,,,,,,,,,,,,,,ACC80131314
,,,,,,,,,,,,,,,,ACC22274070
,,,,,,,,,,,,,,,,ACC27076228
,,,,,,,,,,,,,,,,ACC12248717
,,,,,,,,,,,,,,,,ACC57136433
,,,,,,,,,,,,,,,,ACC74460801
,,,,,,,,,,,,,,,,ACC40825108
,,,,,,,,,,,,,,,,ACC15821273
,,,,,,,,,,,,,,,,ACC36818577
,,,,,,,,,,,,,,,,ACC80903626
,,,,,,,,,,,,,,,,ACC19636469
,,,,,,,,,,,,,,,,ACC57807158
,,,,,,,,,,,,,,,,ACC67547692
,,,,,,,,,,,,,,,,ACC70555360
,,,,,,,,,,,,,,,,ACC52615073
,,,,,,,,,,,,,,,,ACC85872816
,,,,,,,,,,,,,,,,ACC77374404
,,,,,,,,,,,,,,,,ACC46606559
,,,,,,,,,,,,,,,,ACC45558410
,,,,,,,,,,,,,,,,ACC43563903
,,,,,,,,,,,,,,,,ACC49713624
,,,,,,,,,,,,,,,,ACC98832342
,,,,,,,,,,,,,,,,ACC85350574
,,,,,,,,,,,,,,,,ACC24780083
,,,,,,,,,,,,,,,,ACC38556036
,,,,,,,,,,,,,,,,ACC69882374
,,,,,,,,,,,,,,,,ACC37964239
,,,,,,,,,,,,,,,,ACC85702286
,,,,,,,,,,,,,,,,ACC65878290
,,,,,,,,,,,,,,,,ACC26165815
,,,,,,,,,,,,,,,,ACC16507267
,,,,,,,,,,,,,,,,ACC71385713
,,,,,,,,,,,,,,,,ACC63910340
,,,,,,,,,,,,,,,,ACC95831938
,,,,,,,,,,,,,,,,ACC20795472
,,,,,,,,,,,,,,,,ACC50091285
,,,,,,,,,,,,,,,,ACC50318309
